DEPT,CGXT:1,SMTU:1,GRGC:1,NPRL:1,CLDC:1,DCOR:1,DEN:1,PDPE:1,DT35:1,SPDL:1,MRRS:1,BIT:1,HP01:1,HP02:1,HDP3:1,HDP4:1,HDP5:1,HDP6:1,HDPT:1,HVOL,AVOL,CGXT:2,SMTU:2,GRGC:2,NPRL:2,CLDC:2,DCOR:2,DEN:2,PDPE:2,DT35:2,SPDL:2,MRRS:2,BIT:2,HP01:2,HP02:2,HDP3:2,HDP4:2,HDP5:2,HDP6:2,HDPT:2
944.4,,,,,,,,,,,,,,,,,,,,0.139,0.051,37.687,1506.348,115.439,0.351,8.802,0.075,2.291,3.04,112.792,-12.784,0.967,8.5,19.485,24.14,27.851,33.308,45.986,57.038,89.888
944.5,,,,,,,,,,,,,,,,,,,,0.139,0.051,37.713,1520.996,114.018,0.347,8.804,0.076,2.299,3.021,112.668,-12.899,0.995,8.5,18.18,23.131,27.16,33.2,47.663,60.663,96.484
944.6,,,,,,,,,,,,,,,,,,,,0.139,0.051,37.689,1530.762,113.39,0.344,8.802,0.077,2.304,3.012,112.541,-12.933,1.021,8.5,17.547,22.451,26.461,32.495,47.032,60.181,96.007
944.7,,,,,,,,,,,,,,,,,,,,0.138,0.051,37.684,1528.32,113.571,0.346,8.795,0.077,2.305,3.021,112.373,-13.01,1.048,8.5,18.06,22.629,26.305,31.755,44.587,55.927,88.896
944.8,,,,,,,,,,,,,,,,,,,,0.138,0.05,37.707,1503.906,113.862,0.351,8.787,0.076,2.304,3.032,112.124,-13.139,1.07,8.5,19.959,24.006,27.159,31.7,41.913,50.525,78.733
944.9,,,,,,,,,,,,,,,,,,,,0.138,0.05,37.716,1496.582,113.525,0.357,8.781,0.076,2.305,3.034,111.783,-13.326,1.08,8.5,22.044,25.337,27.809,31.25,38.588,44.441,66.118
945.0,,,,,,,,,,,,,,,,,,,,0.138,0.05,37.724,1520.996,113.426,0.361,8.78,0.076,2.308,3.021,111.457,-13.491,1.078,8.5,22.987,25.492,27.314,29.779,34.803,38.625,54.176
945.1,,,,,,,,,,,,,,,,,,,,0.138,0.051,37.706,1530.762,113.543,0.36,8.786,0.074,2.311,2.991,111.274,-13.53,1.073,8.5,23.305,25.373,26.853,28.826,32.75,35.659,48.111
945.2,,,,,,,,,,,,,,,,,,,,0.139,0.051,37.684,1530.762,113.458,0.353,8.799,0.074,2.314,2.942,111.306,-13.599,1.078,8.5,23.531,25.619,27.114,29.105,33.066,36.003,48.736
945.3,,,,,,,,,,,,,,,,,,,,0.139,0.052,37.712,1513.672,113.32,0.343,8.816,0.074,2.315,2.883,111.578,-13.691,1.104,8.5,22.123,24.328,25.92,28.057,32.361,35.592,49.413
945.4,,,,,,,,,,,,,,,,,,,,0.14,0.052,37.716,1489.258,113.599,0.333,8.83,0.074,2.312,2.83,112.099,-13.877,1.151,8.5,19.761,22.013,23.656,25.884,30.438,33.913,48.341
945.5,,,,,,,,,,,,,,,,,,,,0.14,0.052,37.705,1491.699,113.884,0.324,8.836,0.074,2.303,2.783,112.805,-14.418,1.199,8.5,19.062,21.493,23.285,25.735,30.816,34.751,50.589
945.6,,,,,,,,,,,,,,,,,,,,0.14,0.052,37.727,1503.906,113.736,0.317,8.837,0.072,2.293,2.749,113.544,-15.244,1.225,8.5,20.528,23.346,25.437,28.316,34.345,39.063,57.577
945.7,,,,,,,,,,,,,,,,,,,,0.14,0.052,37.717,1503.906,113.951,0.312,8.836,0.072,2.284,2.73,114.203,-16.021,1.224,8.5,21.133,24.147,26.392,29.493,36.023,41.16,60.982
945.8,,,,,,,,,,,,,,,,,,,,0.14,0.052,37.706,1511.23,115.252,0.309,8.836,0.072,2.279,2.726,114.695,-16.723,1.206,8.5,19.26,22.072,24.171,27.077,33.217,38.066,56.501
945.9,,,,,,,,,,,,,,,,,,,,0.14,0.052,37.731,1518.555,115.714,0.308,8.839,0.074,2.28,2.729,114.908,-17.219,1.176,8.5,17.379,20.0,21.963,24.691,30.483,35.081,52.296
946.0,,,,,,,,,,,,,,,,,,,,0.14,0.053,37.743,1513.672,114.096,0.308,8.848,0.076,2.288,2.741,114.708,-17.319,1.134,8.5,17.58,20.368,22.469,25.402,31.68,36.706,55.146
946.1,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.736,1503.906,111.921,0.309,8.86,0.079,2.299,2.764,114.083,-17.252,1.089,8.5,20.929,24.447,27.115,30.863,38.965,45.517,68.978
946.2,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.725,1508.789,110.45,0.311,8.872,0.08,2.311,2.788,113.175,-17.26,1.05,8.5,24.204,28.483,31.749,36.363,46.424,54.635,83.361
946.3,,,,,,,,,,,,,,,,,,,,0.141,0.054,37.706,1523.438,109.544,0.313,8.881,0.081,2.323,2.814,112.195,-17.38,1.022,8.5,23.517,27.852,31.178,35.899,46.272,54.803,84.069
946.4,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.707,1516.113,109.224,0.314,8.889,0.082,2.33,2.844,111.342,-17.53,1.01,8.5,20.943,24.915,27.973,32.328,41.949,49.905,76.831
946.5,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.73,1506.348,109.201,0.312,8.896,0.082,2.332,2.872,110.745,-17.775,1.025,8.5,19.291,22.975,25.814,29.862,38.812,46.224,71.168
946.6,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.715,1506.348,109.639,0.308,8.9,0.084,2.333,2.878,110.419,-18.154,1.07,8.5,18.571,22.09,24.799,28.657,37.176,44.221,67.96
946.7,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.731,1501.465,110.225,0.305,8.902,0.087,2.334,2.864,110.237,-18.572,1.131,8.5,18.864,22.395,25.11,28.97,37.475,44.492,68.25
946.8,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.745,1516.113,111.132,0.302,8.903,0.088,2.333,2.85,110.048,-18.979,1.182,8.5,19.56,23.186,25.97,29.925,38.622,45.783,70.163
946.9,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.711,1523.438,112.888,0.299,8.905,0.086,2.33,2.847,109.786,-19.359,1.211,8.5,20.262,23.989,26.847,30.903,39.809,47.131,72.176
947.0,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.722,1513.672,114.471,0.296,8.907,0.084,2.327,2.849,109.471,-19.674,1.218,8.5,21.228,25.101,28.068,32.275,41.5,49.072,75.117
947.1,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.73,1518.555,114.787,0.294,8.911,0.081,2.325,2.861,109.18,-19.837,1.213,8.5,21.826,25.758,28.766,33.025,42.341,49.971,76.403
947.2,,,,,,,,,,,,,,,,,,,,0.142,0.055,37.706,1511.23,113.168,0.294,8.916,0.08,2.325,2.882,108.993,-19.867,1.207,8.5,21.283,25.043,27.912,31.964,40.798,48.006,73.194
947.3,,,,,,,,,,,,,,,,,,,,0.142,0.055,37.715,1496.582,110.642,0.296,8.92,0.081,2.328,2.897,108.941,-19.803,1.206,8.5,20.67,24.241,26.958,30.786,39.098,45.852,69.681
947.4,,,,,,,,,,,,,,,,,,,,0.142,0.055,37.726,1513.672,108.93,0.3,8.923,0.084,2.332,2.899,108.975,-19.755,1.208,8.5,20.624,24.125,26.783,30.522,38.615,45.17,68.487
947.5,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.727,1547.852,108.945,0.303,8.919,0.085,2.335,2.902,109.009,-19.929,1.209,8.5,20.525,23.97,26.583,30.253,38.183,44.593,67.506
947.6,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.753,1538.086,110.017,0.305,8.908,0.086,2.336,2.925,108.993,-20.398,1.208,8.5,20.486,23.915,26.514,30.164,38.045,44.412,67.187
947.7,,,,,,,,,,,,,,,,,,,,0.141,0.054,37.739,1503.906,110.882,0.306,8.895,0.087,2.337,2.957,108.925,-21.074,1.203,8.5,20.7,24.195,26.847,30.574,38.636,45.159,68.403
947.8,,,,,,,,,,,,,,,,,,,,0.141,0.054,37.732,1503.906,110.67,0.309,8.887,0.088,2.339,2.985,108.829,-21.874,1.198,8.5,20.945,24.547,27.286,31.144,39.514,46.309,70.348
947.9,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.745,1513.672,109.345,0.315,8.882,0.09,2.341,3.005,108.746,-22.681,1.199,8.5,20.863,24.529,27.324,31.269,39.862,46.866,71.401
948.0,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.728,1511.23,108.626,0.323,8.879,0.092,2.342,3.015,108.721,-23.282,1.207,8.5,20.629,24.329,27.157,31.159,39.909,47.067,71.895
948.1,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.726,1520.996,108.836,0.33,8.877,0.093,2.342,3.005,108.748,-23.694,1.218,8.5,20.509,24.254,27.124,31.193,40.117,47.443,72.637
948.2,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.738,1520.996,110.16,0.335,8.877,0.092,2.342,2.985,108.71,-24.057,1.228,8.5,20.639,24.455,27.382,31.54,40.678,48.197,73.921
948.3,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.73,1508.789,111.787,0.338,8.877,0.091,2.342,2.967,108.527,-24.398,1.237,8.5,20.913,24.786,27.76,31.983,41.269,48.914,75.074
948.4,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.73,1508.789,113.302,0.34,8.876,0.091,2.343,2.957,108.172,-24.766,1.242,8.5,21.08,24.933,27.886,32.074,41.26,48.803,74.812
948.5,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.754,1508.789,114.414,0.342,8.873,0.091,2.345,2.953,107.726,-25.131,1.227,8.5,20.664,24.328,27.125,31.078,39.702,46.744,71.378
948.6,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.755,1496.582,114.517,0.344,8.871,0.092,2.348,2.953,107.255,-25.386,1.192,8.5,19.819,23.18,25.732,29.32,37.088,43.38,65.822
948.7,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.749,1496.582,114.387,0.346,8.873,0.093,2.348,2.953,106.807,-25.477,1.154,8.5,19.397,22.527,24.889,28.194,35.287,40.983,61.734
948.8,,,,,,,,,,,,,,,,,,,,0.141,0.053,37.751,1511.23,114.639,0.347,8.879,0.092,2.345,2.948,106.346,-25.412,1.128,8.5,19.37,22.358,24.602,27.726,34.383,39.688,59.336
948.9,,,,,,,,,,,,,,,,,,,,0.141,0.054,37.737,1499.023,114.869,0.345,8.886,0.091,2.338,2.938,105.786,-25.271,1.119,8.5,18.735,21.555,23.668,26.602,32.83,37.773,56.222
949.0,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.736,1481.934,114.091,0.343,8.893,0.088,2.331,2.929,104.858,-25.152,1.128,8.5,17.723,20.415,22.434,25.24,31.205,35.946,53.608
949.1,,,,,,,,,,,,,,,,,,,,0.142,0.054,37.724,1474.609,112.223,0.34,8.903,0.086,2.325,2.922,103.219,-25.055,1.151,8.5,18.12,20.972,23.118,26.113,32.515,37.633,56.548
949.2,,,,,,,,,,,,,,,,,,,,0.142,0.055,37.729,1474.609,110.288,0.337,8.913,0.085,2.321,2.926,100.82,-25.044,1.173,8.5,18.82,21.863,24.159,27.373,34.271,39.811,60.146
949.3,,,,,,,,,,,,,,,,,,,,0.143,0.055,37.729,1477.051,109.205,0.334,8.921,0.084,2.319,2.944,97.979,-25.167,1.177,8.5,18.682,21.701,23.981,27.17,34.016,39.514,59.72
949.4,,,,,,,,,,,,,,,,,,,,0.143,0.055,37.719,1491.699,108.816,0.329,8.929,0.084,2.323,2.97,95.347,-25.357,1.165,8.5,19.226,22.23,24.489,27.639,34.365,39.737,59.747
949.5,,,,,,,,,,,,,,,,,,,,0.143,0.056,37.733,1506.348,108.766,0.321,8.94,0.087,2.332,2.995,93.56,-25.605,1.15,8.5,21.462,24.606,26.955,30.209,37.09,42.529,63.27
949.6,,,,,,,,,,,,,,,,,,,,0.144,0.056,37.741,1503.906,109.137,0.312,8.952,0.09,2.344,3.011,93.139,-25.978,1.137,8.5,23.324,26.487,28.831,32.055,38.797,44.063,64.65
949.7,,,,,,,,,,,,,,,,,,,,0.144,0.056,37.755,1501.465,109.598,0.306,8.965,0.092,2.351,3.016,94.109,-26.478,1.134,8.5,21.955,24.726,26.766,29.553,35.323,39.784,57.572
949.8,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.767,1499.023,109.087,0.303,8.979,0.092,2.355,3.013,96.072,-27.04,1.142,8.5,20.478,22.963,24.784,27.266,32.375,36.303,52.157
949.9,,,,,,,,,,,,,,,,,,,,0.145,0.058,37.759,1499.023,107.718,0.301,8.998,0.091,2.354,3.004,98.455,-27.63,1.156,8.5,21.04,23.614,25.503,28.079,33.387,37.473,53.965
950.0,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.753,1489.258,106.728,0.302,9.021,0.09,2.348,2.983,100.786,-28.299,1.171,8.5,21.855,24.633,26.679,29.476,35.272,39.757,57.7
950.1,,,,,,,,,,,,,,,,,,,,0.146,0.059,37.761,1477.051,106.822,0.304,9.04,0.089,2.341,2.959,102.773,-29.005,1.185,8.5,21.914,24.829,26.985,29.946,36.117,40.923,59.879
950.2,,,,,,,,,,,,,,,,,,,,0.146,0.059,37.749,1489.258,107.535,0.307,9.048,0.089,2.337,2.941,104.383,-29.551,1.193,8.5,21.239,24.198,26.395,29.425,35.783,40.769,60.132
950.3,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.741,1494.141,108.29,0.309,9.043,0.09,2.336,2.921,105.808,-29.952,1.193,8.5,20.707,23.707,25.944,29.041,35.575,40.73,60.473
950.4,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.73,1486.816,109.034,0.312,9.032,0.091,2.335,2.892,107.052,-30.258,1.187,8.5,20.711,23.794,26.1,29.3,36.079,41.45,61.809
950.5,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.729,1499.023,109.675,0.314,9.023,0.09,2.334,2.861,107.857,-30.467,1.178,8.5,21.025,24.194,26.569,29.866,36.868,42.425,63.365
950.6,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.746,1491.699,109.629,0.316,9.02,0.089,2.332,2.845,108.019,-30.612,1.174,8.5,21.312,24.534,26.948,30.302,37.425,43.083,64.355
950.7,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.752,1513.672,109.263,0.316,9.021,0.087,2.33,2.844,107.688,-30.779,1.18,8.5,21.475,24.71,27.133,30.499,37.644,43.315,64.652
950.8,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.769,1555.176,109.357,0.316,9.028,0.085,2.325,2.856,107.21,-30.989,1.189,8.5,21.826,25.094,27.54,30.937,38.139,43.85,65.373
950.9,,,,,,,,,,,,,,,,,,,,0.146,0.059,37.763,1545.41,110.364,0.317,9.04,0.084,2.322,2.885,106.906,-31.082,1.194,8.5,22.371,25.705,28.2,31.661,38.998,44.81,66.751
951.0,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.757,1518.555,112.113,0.321,9.055,0.084,2.32,2.919,107.045,-31.06,1.192,8.5,22.619,25.984,28.501,31.993,39.392,45.253,67.383
951.1,,,,,,,,,,,,,,,,,,,,0.147,0.06,37.767,1506.348,114.199,0.326,9.071,0.087,2.321,2.934,107.752,-31.048,1.188,8.5,22.567,25.933,28.451,31.946,39.353,45.223,67.362
951.2,,,,,,,,,,,,,,,,,,,,0.148,0.06,37.771,1516.113,115.934,0.331,9.086,0.089,2.32,2.932,108.886,-30.94,1.183,8.5,22.394,25.759,28.278,31.777,39.203,45.094,67.268
951.3,,,,,,,,,,,,,,,,,,,,0.149,0.061,37.766,1528.32,116.42,0.335,9.103,0.089,2.317,2.926,110.051,-30.875,1.178,8.5,22.364,25.75,28.287,31.814,39.307,45.258,67.639
951.4,,,,,,,,,,,,,,,,,,,,0.15,0.062,37.751,1528.32,115.405,0.34,9.133,0.088,2.31,2.929,110.907,-31.146,1.178,8.5,22.181,25.533,28.044,31.534,38.945,44.83,67.018
951.5,,,,,,,,,,,,,,,,,,,,0.152,0.064,37.751,1520.996,113.211,0.346,9.183,0.086,2.303,2.944,111.411,-31.532,1.177,8.5,21.573,24.772,27.163,30.48,37.504,43.065,64.199
951.6,,,,,,,,,,,,,,,,,,,,0.153,0.065,37.75,1508.789,111.825,0.352,9.24,0.085,2.298,2.967,111.664,-31.846,1.169,8.5,20.953,23.945,26.173,29.253,35.737,40.841,60.501
951.7,,,,,,,,,,,,,,,,,,,,0.153,0.065,37.737,1499.023,111.591,0.358,9.264,0.085,2.299,2.979,111.736,-32.185,1.146,8.5,20.828,23.656,25.751,28.633,34.659,39.366,57.801
951.8,,,,,,,,,,,,,,,,,,,,0.151,0.063,37.717,1496.582,111.978,0.361,9.227,0.087,2.305,2.972,111.639,-32.35,1.116,8.5,21.082,23.8,25.805,28.549,34.245,38.662,56.232
951.9,,,,,,,,,,,,,,,,,,,,0.149,0.061,37.746,1494.141,112.634,0.362,9.15,0.087,2.312,2.954,111.422,-32.277,1.087,8.5,21.422,24.076,26.026,28.688,34.182,38.418,55.463
952.0,,,,,,,,,,,,,,,,,,,,0.147,0.06,37.794,1499.023,112.949,0.362,9.086,0.087,2.316,2.941,111.16,-32.286,1.064,8.5,21.166,23.75,25.646,28.23,33.556,37.653,54.217
952.1,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.793,1501.465,112.881,0.363,9.062,0.085,2.317,2.941,110.925,-32.441,1.038,8.5,19.867,22.317,24.117,26.572,31.638,35.541,51.3
952.2,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.779,1499.023,112.216,0.363,9.064,0.085,2.317,2.958,110.756,-32.667,1.009,8.5,18.66,21.019,22.756,25.13,30.045,33.845,49.107
952.3,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.77,1481.934,111.515,0.363,9.067,0.085,2.318,2.991,110.681,-32.944,0.986,8.5,18.168,20.52,22.254,24.63,29.563,33.39,48.673
952.4,,,,,,,,,,,,,,,,,,,,0.146,0.059,37.751,1477.051,111.663,0.36,9.057,0.088,2.321,3.019,110.71,-33.189,0.979,8.5,17.943,20.289,22.021,24.396,29.334,33.17,48.444
952.5,,,,,,,,,,,,,,,,,,,,0.145,0.058,37.774,1506.348,112.668,0.355,9.028,0.09,2.324,3.02,110.83,-33.385,0.992,8.5,17.965,20.304,22.029,24.394,29.308,33.122,48.309
952.6,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.795,1530.762,113.387,0.346,8.995,0.092,2.326,2.996,111.022,-33.406,1.024,8.5,18.165,20.504,22.228,24.588,29.487,33.284,48.425
952.7,,,,,,,,,,,,,,,,,,,,0.144,0.057,37.767,1538.086,114.169,0.338,8.98,0.092,2.324,2.962,111.266,-33.09,1.073,8.5,18.491,20.857,22.6,24.985,29.931,33.76,49.066
952.8,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.769,1525.879,115.322,0.331,8.991,0.091,2.323,2.937,111.532,-32.727,1.123,8.5,18.99,21.415,23.202,25.647,30.714,34.637,50.342
952.9,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.797,1506.348,117.235,0.326,9.016,0.091,2.323,2.929,111.78,-32.458,1.155,8.5,19.728,22.241,24.092,26.624,31.869,35.929,52.199
953.0,,,,,,,,,,,,,,,,,,,,0.146,0.059,37.8,1496.582,119.087,0.325,9.04,0.091,2.322,2.938,111.97,-32.088,1.159,8.5,20.658,23.277,25.204,27.84,33.298,37.519,54.458
953.1,,,,,,,,,,,,,,,,,,,,0.146,0.059,37.779,1494.141,120.148,0.326,9.049,0.091,2.321,2.958,112.068,-31.708,1.147,8.5,21.346,24.036,26.016,28.722,34.32,38.647,56.047
953.2,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.774,1496.582,120.443,0.325,9.039,0.091,2.32,2.976,112.074,-31.518,1.133,8.5,21.561,24.257,26.24,28.947,34.544,38.864,56.276
953.3,,,,,,,,,,,,,,,,,,,,0.145,0.058,37.789,1496.582,119.812,0.323,9.018,0.09,2.319,2.984,112.012,-31.401,1.123,8.5,21.569,24.246,26.213,28.897,34.441,38.716,55.976
953.4,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.824,1491.699,117.359,0.319,8.998,0.089,2.317,2.978,111.92,-31.231,1.119,8.5,21.554,24.219,26.177,28.849,34.363,38.613,55.803
953.5,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.813,1494.141,113.68,0.313,8.988,0.088,2.315,2.967,111.822,-30.975,1.121,8.5,21.207,23.823,25.743,28.363,33.769,37.933,54.819
953.6,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.761,1494.141,110.481,0.306,8.986,0.088,2.315,2.963,111.757,-30.764,1.125,8.5,20.671,23.195,25.047,27.571,32.772,36.774,53.053
953.7,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.758,1489.258,108.423,0.302,8.991,0.089,2.314,2.97,111.747,-30.781,1.128,8.5,20.294,22.727,24.509,26.935,31.922,35.749,51.404
953.8,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.765,1489.258,108.421,0.303,8.997,0.089,2.312,2.978,111.799,-30.737,1.125,8.5,20.505,22.902,24.653,27.032,31.908,35.638,51.002
953.9,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.757,1489.258,110.85,0.307,8.999,0.089,2.309,2.986,111.91,-30.51,1.119,8.5,21.019,23.407,25.148,27.507,32.326,35.999,51.242
954.0,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.778,1499.023,115.562,0.313,8.994,0.09,2.307,2.99,112.078,-30.949,1.115,8.5,21.206,23.551,25.257,27.565,32.263,35.832,50.751
954.1,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.798,1496.582,120.4,0.318,8.993,0.09,2.306,2.98,112.288,-32.409,1.115,8.5,21.049,23.324,24.976,27.207,31.736,35.167,49.599
954.2,,,,,,,,,,,,,,,,,,,,0.145,0.057,37.783,1486.816,123.762,0.321,8.998,0.09,2.305,2.947,112.507,-34.217,1.119,8.5,20.965,23.189,24.801,26.975,31.379,34.707,48.776
954.3,,,,,,,,,,,,,,,,,,,,0.145,0.058,37.782,1477.051,125.793,0.323,9.006,0.088,2.303,2.906,112.7,-36.23,1.125,8.5,20.896,23.084,24.669,26.804,31.123,34.383,48.193
954.4,,,,,,,,,,,,,,,,,,,,0.145,0.058,37.788,1477.051,125.888,0.322,9.011,0.085,2.3,2.881,112.847,-38.656,1.129,8.5,20.7,22.866,24.434,26.547,30.82,34.045,47.707
954.5,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.801,1501.465,123.803,0.321,9.016,0.083,2.297,2.876,112.934,-40.619,1.13,8.5,20.447,22.613,24.183,26.299,30.587,33.826,47.519
954.6,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.803,1499.023,121.556,0.32,9.025,0.082,2.296,2.89,112.956,-41.531,1.127,8.5,20.152,22.332,23.915,26.053,30.394,33.683,47.519
954.7,,,,,,,,,,,,,,,,,,,,0.146,0.059,37.775,1484.375,120.594,0.321,9.035,0.084,2.299,2.921,112.925,-41.959,1.119,8.5,20.135,22.365,23.988,26.182,30.651,34.046,48.251
954.8,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.799,1496.582,120.273,0.324,9.046,0.087,2.304,2.954,112.864,-42.263,1.109,8.5,20.321,22.616,24.288,26.552,31.174,34.694,49.361
954.9,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.842,1508.789,120.323,0.33,9.059,0.09,2.308,2.972,112.802,-42.348,1.098,8.5,20.52,22.856,24.559,26.868,31.585,35.181,50.132
955.0,,,,,,,,,,,,,,,,,,,,0.148,0.06,37.815,1513.672,121.893,0.339,9.074,0.092,2.309,2.978,112.767,-42.266,1.091,8.5,20.669,23.013,24.722,27.037,31.765,35.367,50.354
955.1,,,,,,,,,,,,,,,,,,,,0.148,0.06,37.787,1511.23,124.406,0.352,9.089,0.092,2.308,2.985,112.776,-42.276,1.087,8.5,20.714,23.034,24.723,27.01,31.672,35.22,50.021
955.2,,,,,,,,,,,,,,,,,,,,0.148,0.061,37.821,1506.348,126.093,0.364,9.099,0.09,2.302,2.996,112.835,-42.419,1.087,8.5,20.685,22.96,24.614,26.85,31.399,34.852,49.326
955.3,,,,,,,,,,,,,,,,,,,,0.148,0.061,37.836,1506.348,126.216,0.373,9.106,0.087,2.293,3.004,112.922,-42.664,1.091,8.5,20.704,22.935,24.555,26.741,31.178,34.537,48.689
955.4,,,,,,,,,,,,,,,,,,,,0.148,0.061,37.798,1506.348,125.24,0.378,9.11,0.085,2.288,3.012,113.005,-43.152,1.096,8.5,20.853,23.058,24.656,26.809,31.172,34.467,48.412
955.5,,,,,,,,,,,,,,,,,,,,0.148,0.061,37.799,1511.23,123.353,0.379,9.109,0.085,2.288,3.023,113.057,-43.984,1.098,8.5,21.287,23.505,25.11,27.272,31.642,34.938,48.942
955.6,,,,,,,,,,,,,,,,,,,,0.148,0.06,37.831,1513.672,120.32,0.379,9.095,0.087,2.291,3.029,113.086,-44.866,1.096,8.5,21.698,23.933,25.548,27.723,32.113,35.419,49.513
955.7,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.833,1494.141,116.992,0.376,9.067,0.089,2.296,3.036,113.115,-45.623,1.091,8.5,21.763,23.981,25.584,27.739,32.086,35.356,49.328
955.8,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.819,1477.051,114.259,0.37,9.038,0.092,2.302,3.043,113.168,-46.267,1.088,8.5,21.714,23.909,25.495,27.625,31.919,35.146,48.962
955.9,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.841,1494.141,112.856,0.364,9.023,0.095,2.309,3.043,113.254,-46.716,1.088,8.5,21.659,23.836,25.407,27.518,31.77,34.963,48.658
956.0,,,,,,,,,,,,,,,,,,,,0.146,0.058,37.829,1511.23,112.519,0.36,9.027,0.097,2.312,3.029,113.358,-46.949,1.091,8.5,21.349,23.482,25.021,27.088,31.247,34.369,47.771
956.1,,,,,,,,,,,,,,,,,,,,0.146,0.059,37.784,1501.465,112.96,0.357,9.039,0.099,2.311,3.011,113.429,-47.143,1.094,8.5,20.891,22.971,24.472,26.487,30.541,33.582,46.638
956.2,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.806,1491.699,113.914,0.355,9.05,0.1,2.311,2.996,113.413,-47.394,1.091,8.5,20.484,22.535,24.015,26.002,30.004,33.007,45.884
956.3,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.823,1506.348,115.247,0.35,9.058,0.102,2.31,2.995,113.298,-47.66,1.084,8.5,20.38,22.451,23.947,25.959,30.015,33.065,46.096
956.4,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.814,1503.906,116.558,0.346,9.062,0.103,2.308,3.006,113.118,-47.984,1.073,8.5,20.562,22.698,24.244,26.325,30.531,33.702,47.181
956.5,,,,,,,,,,,,,,,,,,,,0.147,0.059,37.808,1491.699,117.562,0.341,9.066,0.104,2.307,3.027,112.944,-48.267,1.063,8.5,20.746,22.959,24.564,26.729,31.119,34.438,48.46
956.6,,,,,,,,,,,,,,,,,,,,0.147,0.06,37.792,1494.141,118.267,0.337,9.071,0.105,2.306,3.05,112.847,-48.445,1.057,8.5,20.84,23.123,24.782,27.025,31.586,35.046,49.608
956.7,,,,,,,,,,,,,,,,,,,,0.148,0.06,37.796,1496.582,118.24,0.338,9.081,0.105,2.304,3.059,112.88,-48.712,1.058,8.5,20.598,22.87,24.523,26.757,31.305,34.759,49.304
956.8,,,,,,,,,,,,,,,,,,,,0.148,0.061,37.8,1499.023,116.88,0.344,9.096,0.103,2.3,3.053,113.052,-49.088,1.066,8.5,20.447,22.637,24.225,26.369,30.717,34.008,47.97
