DEPT,CGXT,SMTU,GRGC,NPRL,CLDC,DCOR,DEN,PDPE,DT35,SPDL,MRRS,HVOL,AVOL,BIT,HDP3,HDP4,HDP5,HDP6,HDPT
462.8,33.312,1108.398,59.053,0.329,8.725,-0.794,1.968,13.885,88.586,252.049,0.132,0.136,0.049,12.25,8.528,31.285,324.627,1544.363,5846.164
462.9,33.323,1142.578,59.228,0.344,8.725,-0.782,1.974,14.063,80.427,252.155,0.132,0.136,0.049,12.25,0.173,1.793,120.429,1989.697,15263.384
463.0,33.284,1108.398,59.08,0.347,8.725,-0.772,1.977,14.11,74.101,252.109,0.132,0.136,0.049,12.25,0.013,0.206,28.466,759.828,8304.523
463.1,33.278,1108.398,59.37,0.342,8.725,-0.767,1.978,14.141,69.556,252.039,0.132,0.136,0.049,12.25,0.004,0.044,4.018,81.781,732.646
463.2,33.295,1093.75,60.485,0.328,8.725,-0.767,1.974,14.131,67.543,251.988,0.132,0.136,0.049,12.25,0.004,0.019,0.357,2.484,10.035
463.3,33.284,1108.398,61.444,0.317,8.725,-0.768,1.974,14.27,66.026,251.912,0.131,0.136,0.049,12.25,0.004,0.008,0.031,0.075,0.215
463.4,33.284,1108.398,61.398,0.318,8.724,-0.77,1.976,14.261,65.26,251.742,0.131,0.136,0.049,12.25,0.004,0.005,0.007,0.009,0.017
463.5,33.308,1108.398,61.184,0.331,8.724,-0.772,1.978,14.262,65.127,251.344,0.131,0.136,0.049,12.25,0.005,0.005,0.004,0.004,0.003
463.6,33.274,1108.398,59.759,0.348,8.724,-0.774,1.98,14.202,65.784,251.027,0.132,0.136,0.049,12.25,0.006,0.007,0.012,0.016,0.039
463.7,33.256,1103.516,58.926,0.362,8.724,-0.774,1.986,14.266,66.837,250.948,0.133,0.136,0.049,12.25,0.024,0.041,0.11,0.211,0.401
463.8,33.341,1108.398,57.491,0.377,8.724,-0.779,1.983,14.276,67.111,250.894,0.133,0.136,0.049,12.25,0.311,0.509,1.24,2.244,5.655
463.9,33.293,1113.281,58.341,0.385,8.724,-0.787,1.968,14.41,66.531,250.854,0.134,0.136,0.049,12.25,13.535,14.916,17.767,19.965,24.501
464.0,33.334,1103.516,58.727,0.391,8.724,-0.795,1.95,14.457,65.355,251.024,0.134,0.136,0.049,12.25,587.525,432.692,249.49,172.837,84.742
464.1,33.292,1103.516,59.915,0.389,8.724,-0.795,1.948,14.43,64.904,251.246,0.134,0.136,0.049,12.25,6923.054,4581.786,2179.523,1328.147,263.749
464.2,33.298,1088.867,60.961,0.385,8.724,-0.792,1.951,14.212,64.783,251.179,0.134,0.136,0.049,12.25,7095.663,6142.236,4737.256,3984.071,2344.944
464.3,33.299,1103.516,62.048,0.371,8.724,-0.787,1.958,14.002,64.877,251.119,0.133,0.136,0.049,12.25,557.176,997.658,2846.832,5727.283,42241.992
464.4,33.256,1118.164,62.158,0.356,8.724,-0.783,1.96,13.743,65.114,251.134,0.133,0.136,0.049,12.25,11.596,49.955,692.22,3993.517,14257.015
464.5,33.299,1123.047,61.7,0.346,8.724,-0.777,1.97,13.641,65.3,251.243,0.133,0.136,0.049,12.25,0.939,5.243,115.847,912.195,4078.616
464.6,33.342,1093.75,61.041,0.348,8.724,-0.771,1.974,13.686,64.709,251.353,0.133,0.136,0.049,12.25,0.272,1.096,13.501,71.996,240.461
464.7,33.317,1098.633,59.902,0.352,8.724,-0.765,1.973,13.866,64.055,251.432,0.133,0.136,0.049,12.25,0.305,0.756,3.878,11.534,25.096
464.8,33.324,1118.164,58.618,0.351,8.724,-0.757,1.972,13.989,64.18,251.55,0.133,0.136,0.049,12.25,0.351,0.708,2.505,5.819,10.573
464.9,33.276,1103.516,58.219,0.338,8.724,-0.748,1.976,14.077,65.821,251.739,0.132,0.136,0.048,12.25,0.378,0.723,2.326,5.071,8.836
465.0,33.27,1118.164,58.139,0.316,8.723,-0.741,1.976,14.186,68.361,251.848,0.132,0.136,0.048,12.25,0.117,0.404,3.743,16.517,48.098
465.1,33.299,1098.633,58.346,0.298,8.722,-0.74,1.966,14.273,71.032,251.863,0.132,0.136,0.048,12.25,0.04,0.288,9.83,103.499,571.624
465.2,33.228,1118.164,56.792,0.296,8.721,-0.739,1.962,14.287,72.289,252.015,0.132,0.136,0.048,12.25,0.017,0.245,29.037,700.356,7107.922
465.3,33.244,1118.164,56.906,0.31,8.721,-0.736,1.963,14.222,72.853,252.097,0.133,0.136,0.048,12.25,0.019,0.371,79.679,2857.706,38732.684
465.4,33.298,1123.047,57.658,0.336,8.721,-0.732,1.971,14.158,72.618,252.061,0.133,0.136,0.048,12.25,0.049,1.063,266.049,10564.596,154211.609
465.5,33.305,1123.047,60.322,0.36,8.721,-0.729,1.977,14.043,72.938,251.927,0.132,0.136,0.048,12.25,0.415,7.389,1317.696,41747.227,516885.25
465.6,33.292,1123.047,60.737,0.378,8.721,-0.726,1.987,13.947,73.422,251.918,0.132,0.136,0.048,12.25,13.958,122.095,6054.551,81721.836,543083.688
465.7,33.286,1123.047,62.263,0.38,8.721,-0.725,1.995,13.926,74.984,251.787,0.132,0.136,0.048,12.25,99.695,536.57,11100.522,83654.242,363123.719
465.8,33.29,1127.93,61.286,0.371,8.721,-0.726,1.999,14.014,76.213,251.538,0.132,0.136,0.048,12.25,241.913,1054.044,14907.94,87188.047,314692.563
465.9,33.271,1108.398,60.012,0.356,8.721,-0.726,2.003,14.142,76.725,251.404,0.132,0.136,0.048,12.25,49.937,319.377,9013.362,83549.234,421777.938
466.0,33.319,1103.516,56.617,0.346,8.721,-0.723,2.016,14.297,75.229,251.252,0.132,0.136,0.048,12.25,3.963,47.726,4207.267,83335.352,732620.313
466.1,33.327,1098.633,55.777,0.336,8.72,-0.718,2.031,14.444,72.846,250.994,0.133,0.136,0.048,12.25,0.25,5.991,1818.04,82102.227,1316053.75
466.2,33.289,1123.047,55.25,0.33,8.72,-0.716,2.04,14.58,70.418,250.699,0.133,0.136,0.048,12.25,0.253,4.45,776.228,24233.057,296252.0
466.3,33.235,1123.047,56.085,0.327,8.72,-0.716,2.045,14.668,69.184,250.477,0.132,0.136,0.048,12.25,4.287,20.313,334.131,2161.134,12248.85
466.4,33.318,1118.164,56.949,0.337,8.72,-0.719,2.044,14.665,68.73,250.213,0.132,0.136,0.048,12.25,263.121,174.182,82.895,50.53,28.867
466.5,33.348,1098.633,58.46,0.353,8.72,-0.725,2.036,14.539,68.099,250.016,0.132,0.136,0.048,12.25,15888.259,1478.049,20.568,1.19,0.027
466.6,33.273,1088.867,58.429,0.377,8.72,-0.742,2.016,14.251,66.582,249.803,0.132,0.136,0.048,12.25,248169.594,4559.497,3.423,0.028,0.0
466.7,33.311,1118.164,56.544,0.404,8.72,-0.777,1.984,13.919,64.607,249.654,0.132,0.136,0.048,12.25,989841.875,6835.98,0.882,0.002,0.0
466.8,33.263,1118.164,54.971,0.431,8.72,-0.821,1.954,13.655,61.957,249.517,0.132,0.136,0.048,12.25,1036626.188,5139.894,0.365,0.001,0.0
466.9,33.264,1118.164,52.798,0.444,8.72,-0.862,1.952,13.577,59.462,249.384,0.132,0.136,0.048,12.25,235346.406,1670.217,0.226,0.001,0.0
467.0,33.353,1103.516,51.88,0.435,8.72,-0.905,1.953,13.727,57.99,249.226,0.133,0.136,0.048,12.25,13027.581,190.926,0.095,0.001,0.0
467.1,33.32,1118.164,50.844,0.411,8.72,-0.953,1.946,14.065,57.827,249.025,0.133,0.136,0.048,12.25,181.33,7.942,0.028,0.001,0.0
467.2,33.317,1123.047,52.217,0.382,8.72,-0.987,1.929,14.388,58.688,248.891,0.133,0.136,0.048,12.25,2.794,0.361,0.009,0.001,0.0
467.3,33.319,1118.164,52.898,0.358,8.719,-0.985,1.928,14.614,60.399,248.84,0.133,0.136,0.048,12.25,0.054,0.02,0.003,0.001,0.0
467.4,33.301,1123.047,53.57,0.335,8.719,-0.958,1.923,14.744,62.32,248.794,0.133,0.136,0.048,12.25,0.005,0.004,0.002,0.001,0.0
467.5,33.325,1098.633,52.799,0.325,8.719,-0.913,1.92,14.699,64.049,248.794,0.132,0.136,0.048,12.25,0.002,0.002,0.001,0.001,0.001
467.6,33.333,1123.047,53.126,0.323,8.719,-0.849,1.933,14.57,65.647,248.803,0.132,0.136,0.048,12.25,0.012,0.007,0.002,0.001,0.0
467.7,33.27,1098.633,53.291,0.337,8.719,-0.776,1.974,14.36,67.201,248.852,0.132,0.136,0.048,12.25,0.218,0.06,0.006,0.001,0.0
467.8,33.295,1113.281,54.585,0.351,8.719,-0.723,2.004,14.236,68.285,248.928,0.132,0.136,0.048,12.25,11.845,1.236,0.021,0.001,0.0
467.9,33.294,1137.695,54.581,0.365,8.719,-0.699,2.011,14.113,69.201,249.022,0.132,0.136,0.048,12.25,512.525,21.787,0.074,0.002,0.0
468.0,33.278,1113.281,55.042,0.37,8.719,-0.688,2.011,14.074,70.727,249.144,0.131,0.136,0.048,12.25,20954.361,372.346,0.263,0.002,0.0
468.1,33.32,1118.164,54.769,0.373,8.719,-0.683,2.008,13.974,71.933,249.393,0.131,0.136,0.048,12.25,263589.188,3553.642,1.528,0.009,0.0
468.2,33.376,1108.398,54.909,0.376,8.719,-0.682,2.004,13.947,71.668,249.666,0.131,0.136,0.048,12.25,996339.938,17883.072,12.874,0.103,0.0
468.3,33.331,1113.281,53.958,0.38,8.719,-0.684,1.993,13.892,69.997,249.997,0.131,0.136,0.048,12.25,265205.844,16138.699,104.612,3.637,0.041
468.4,33.336,1113.281,54.866,0.388,8.719,-0.684,1.988,13.864,68.08,250.532,0.132,0.136,0.048,12.25,70966.313,14239.228,790.438,115.024,8.804
468.5,33.34,1108.398,55.508,0.397,8.719,-0.684,1.983,13.84,66.165,251.158,0.132,0.136,0.048,12.25,18292.01,8982.67,2497.265,1063.745,340.932
468.6,33.313,1132.813,56.75,0.401,8.719,-0.684,1.988,13.843,64.711,251.751,0.133,0.136,0.048,12.25,18037.504,8731.989,2365.916,990.657,310.329
468.7,33.355,1113.281,56.066,0.388,8.719,-0.687,1.993,13.834,63.788,252.422,0.132,0.136,0.048,12.25,18097.68,5048.904,507.26,109.628,14.218
468.8,33.309,1137.695,56.798,0.366,8.719,-0.691,2.006,13.774,63.684,253.07,0.132,0.136,0.048,12.25,69325.82,6164.063,79.071,4.333,0.09
468.9,33.345,1137.695,57.372,0.339,8.718,-0.694,2.023,13.633,63.398,253.702,0.132,0.136,0.048,12.25,263852.938,7572.955,12.691,0.179,0.001
469.0,33.357,1132.813,58.226,0.316,8.718,-0.694,2.045,13.517,62.635,254.328,0.132,0.136,0.048,12.25,993622.688,11779.575,4.019,0.02,0.0
469.1,33.344,1113.281,58.79,0.293,8.718,-0.691,2.066,13.395,61.391,255.124,0.131,0.136,0.048,12.25,988737.313,8524.407,1.64,0.005,0.0
469.2,33.357,1093.75,61.087,0.276,8.718,-0.685,2.087,13.276,59.894,256.439,0.132,0.136,0.048,12.25,1005466.0,7961.495,1.314,0.004,0.0
469.3,33.336,1123.047,61.434,0.267,8.718,-0.68,2.106,13.225,58.979,257.67,0.132,0.136,0.048,12.25,1019103.688,7260.936,0.991,0.003,0.0
469.4,33.339,1093.75,60.028,0.27,8.718,-0.68,2.113,13.306,58.863,258.715,0.132,0.136,0.048,12.25,1008175.125,6385.783,0.705,0.002,0.0
469.5,33.334,1118.164,57.405,0.28,8.718,-0.684,2.111,13.425,60.11,259.673,0.132,0.136,0.048,12.25,965779.25,5540.482,0.512,0.001,0.0
469.6,33.354,1093.75,55.765,0.293,8.718,-0.69,2.101,13.547,61.921,260.554,0.132,0.136,0.048,12.25,508009.906,2758.992,0.231,0.0,0.0
469.7,33.323,1103.516,54.383,0.302,8.718,-0.683,2.129,13.68,64.126,260.946,0.132,0.136,0.048,12.25,210110.469,1349.317,0.153,0.0,0.0
469.8,33.352,1103.516,53.58,0.304,8.718,-0.663,2.191,13.738,65.426,261.432,0.133,0.136,0.048,12.25,26080.434,200.788,0.031,0.0,0.0
469.9,33.323,1108.398,53.581,0.297,8.719,-0.642,2.257,13.531,65.772,262.043,0.133,0.136,0.048,12.25,67294.367,624.982,0.137,0.001,0.0
470.0,33.336,1127.93,53.967,0.287,8.72,-0.706,2.332,13.238,64.543,262.775,0.133,0.136,0.048,12.25,27693.957,266.396,0.062,0.0,0.0
470.1,33.322,1108.398,54.062,0.282,8.721,-0.769,2.381,13.133,62.344,263.398,0.133,0.136,0.048,12.25,243270.016,2981.459,1.08,0.005,0.0
470.2,33.308,1132.813,54.491,0.28,8.721,-0.823,2.391,13.341,59.537,263.878,0.133,0.136,0.048,12.25,15464.571,310.519,0.274,0.003,0.0
470.3,33.329,1113.281,56.256,0.283,8.722,-0.861,2.354,13.599,56.818,264.261,0.134,0.136,0.048,12.25,226.553,11.368,0.052,0.001,0.0
470.4,33.375,1113.281,58.818,0.288,8.723,-0.859,2.285,13.987,55.033,264.598,0.134,0.136,0.048,12.25,8.717,1.381,0.05,0.005,0.0
470.5,33.32,1108.398,61.762,0.296,8.724,-0.815,2.228,14.224,54.466,264.851,0.134,0.136,0.049,12.25,1.063,0.628,0.243,0.129,0.063
470.6,33.398,1113.281,63.896,0.301,8.724,-0.749,2.18,14.319,55.815,265.069,0.133,0.136,0.049,12.25,0.162,0.29,0.827,1.665,3.184
470.7,33.341,1137.695,64.454,0.302,8.724,-0.704,2.133,14.147,58.217,265.212,0.133,0.136,0.049,12.25,0.034,0.122,1.187,5.422,16.296
470.8,33.386,1127.93,63.673,0.299,8.724,-0.684,2.097,14.104,61.265,265.288,0.133,0.136,0.049,12.25,0.021,0.094,1.412,8.626,32.013
470.9,33.366,1113.281,62.965,0.294,8.724,-0.676,2.089,14.103,63.66,265.361,0.133,0.136,0.049,12.25,0.018,0.082,1.212,7.307,26.911
471.0,33.313,1103.516,62.224,0.289,8.724,-0.673,2.094,14.159,65.454,265.331,0.133,0.136,0.049,12.25,0.016,0.07,0.965,5.565,19.835
471.1,33.384,1083.984,62.911,0.286,8.724,-0.669,2.105,14.154,66.246,265.191,0.133,0.136,0.049,12.25,0.014,0.06,0.777,4.286,14.786
471.2,33.374,1137.695,63.199,0.286,8.724,-0.666,2.113,14.12,66.41,265.027,0.134,0.136,0.049,12.25,0.013,0.053,0.645,3.429,11.511
471.3,33.355,1113.281,64.294,0.285,8.724,-0.667,2.118,13.957,66.135,264.854,0.134,0.136,0.049,12.25,0.012,0.051,0.629,3.375,11.409
471.4,33.347,1113.281,64.005,0.284,8.724,-0.675,2.11,13.764,65.882,264.601,0.134,0.136,0.049,12.25,0.012,0.053,0.713,4.045,14.245
471.5,33.298,1093.75,65.091,0.282,8.724,-0.687,2.098,13.567,65.687,264.361,0.134,0.136,0.049,12.25,0.012,0.056,0.876,5.448,20.531
471.6,33.341,1083.984,65.485,0.285,8.724,-0.699,2.097,13.422,65.548,264.133,0.134,0.136,0.049,12.25,0.013,0.065,1.131,7.624,30.489
471.7,33.349,1118.164,67.072,0.291,8.724,-0.712,2.096,13.281,65.515,263.902,0.134,0.136,0.049,12.25,0.014,0.074,1.409,10.016,41.662
471.8,33.373,1103.516,68.485,0.305,8.724,-0.722,2.104,13.25,65.699,263.693,0.134,0.136,0.049,12.25,0.016,0.084,1.631,11.817,49.845
471.9,33.368,1108.398,70.348,0.321,8.724,-0.727,2.113,13.298,66.018,263.398,0.133,0.136,0.049,12.25,0.018,0.092,1.785,12.882,54.189
472.0,33.367,1103.516,69.95,0.339,8.724,-0.724,2.131,13.446,66.283,263.094,0.133,0.136,0.049,12.25,0.019,0.097,1.857,13.307,55.69
472.1,33.36,1103.516,68.551,0.355,8.724,-0.721,2.133,13.515,66.391,262.769,0.133,0.136,0.049,12.25,0.019,0.099,1.937,14.035,59.194
472.2,33.346,1108.398,65.985,0.365,8.724,-0.716,2.131,13.655,66.384,262.414,0.133,0.136,0.049,12.25,0.02,0.103,1.993,14.387,60.479
472.3,33.418,1098.633,64.066,0.365,8.724,-0.711,2.132,13.723,66.226,262.085,0.133,0.136,0.049,12.25,0.021,0.091,1.312,7.79,28.298
472.4,33.337,1098.633,61.114,0.352,8.724,-0.705,2.141,13.824,65.961,261.733,0.133,0.136,0.049,12.25,0.023,0.073,0.581,2.315,6.239
472.5,33.367,1118.164,59.571,0.329,8.724,-0.705,2.146,13.838,65.597,261.347,0.132,0.136,0.049,12.25,0.026,0.051,0.171,0.382,0.893
472.6,33.366,1127.93,58.0,0.301,8.724,-0.707,2.151,13.916,65.164,260.946,0.132,0.136,0.049,12.25,0.027,0.034,0.05,0.065,0.137
472.7,33.371,1127.93,57.569,0.275,8.724,-0.706,2.161,13.951,63.968,260.493,0.132,0.136,0.049,12.25,0.025,0.02,0.014,0.012,0.006
472.8,33.412,1127.93,57.113,0.257,8.724,-0.705,2.169,13.97,62.011,259.973,0.132,0.136,0.049,12.25,0.017,0.012,0.006,0.004,0.001
472.9,33.367,1108.398,58.79,0.247,8.724,-0.704,2.17,14.006,59.748,259.445,0.132,0.136,0.049,12.25,0.01,0.007,0.003,0.002,0.001
473.0,33.38,1108.398,60.549,0.245,8.724,-0.701,2.165,14.044,58.329,258.879,0.132,0.136,0.049,12.25,0.006,0.004,0.003,0.002,0.001
473.1,33.354,1137.695,62.393,0.247,8.724,-0.698,2.159,14.134,57.946,258.287,0.131,0.136,0.049,12.25,0.003,0.003,0.002,0.002,0.001
473.2,33.371,1152.344,63.811,0.249,8.724,-0.697,2.15,14.028,58.923,257.822,0.131,0.136,0.049,12.25,0.002,0.002,0.002,0.002,0.001
473.3,33.361,1113.281,64.392,0.253,8.724,-0.7,2.136,13.916,61.449,257.36,0.131,0.136,0.049,12.25,0.001,0.001,0.001,0.002,0.002
473.4,33.376,1142.578,64.405,0.257,8.724,-0.706,2.12,13.647,64.93,256.962,0.131,0.136,0.049,12.25,0.001,0.001,0.001,0.001,0.002
473.5,33.415,1118.164,62.89,0.257,8.724,-0.712,2.114,13.46,67.537,256.673,0.132,0.136,0.049,12.25,0.001,0.001,0.001,0.001,0.002
473.6,33.407,1108.398,61.421,0.25,8.724,-0.717,2.117,13.266,68.483,256.506,0.132,0.136,0.049,12.25,0.001,0.001,0.001,0.001,0.002
473.7,33.347,1118.164,59.215,0.238,8.724,-0.72,2.128,13.29,68.211,256.327,0.132,0.136,0.049,12.25,0.001,0.001,0.001,0.001,0.002
473.8,33.404,1108.398,57.276,0.224,8.724,-0.723,2.135,13.417,66.697,256.23,0.133,0.136,0.049,12.25,0.001,0.001,0.001,0.001,0.002
473.9,33.371,1108.398,56.389,0.214,8.724,-0.722,2.144,13.633,64.536,256.221,0.133,0.136,0.049,12.25,0.001,0.001,0.001,0.001,0.001
474.0,33.347,1103.516,56.964,0.212,8.724,-0.721,2.145,13.694,62.479,256.254,0.133,0.136,0.049,12.25,0.001,0.001,0.001,0.001,0.001
474.1,33.382,1132.813,59.148,0.222,8.724,-0.72,2.137,13.702,61.698,256.272,0.133,0.136,0.049,12.25,0.002,0.002,0.001,0.001,0.001
474.2,33.378,1118.164,61.09,0.241,8.724,-0.718,2.123,13.615,61.821,256.281,0.133,0.136,0.048,12.25,0.003,0.003,0.002,0.001,0.0
474.3,33.387,1118.164,63.021,0.261,8.724,-0.714,2.113,13.513,63.294,256.205,0.133,0.136,0.049,12.25,0.023,0.011,0.003,0.001,0.0
474.4,33.361,1088.867,63.957,0.278,8.724,-0.711,2.106,13.432,66.287,256.151,0.132,0.136,0.049,12.25,0.57,0.126,0.008,0.001,0.0
474.5,33.422,1137.695,66.152,0.286,8.724,-0.711,2.099,13.514,70.778,256.145,0.132,0.136,0.049,12.25,30.649,2.54,0.029,0.001,0.0
474.6,33.416,1137.695,66.377,0.286,8.724,-0.713,2.098,13.614,75.44,256.063,0.132,0.136,0.049,12.25,1658.991,52.997,0.108,0.002,0.0
474.7,33.404,1127.93,67.982,0.282,8.724,-0.716,2.1,13.737,79.389,256.041,0.132,0.136,0.049,12.25,52932.316,758.781,0.364,0.002,0.0
474.8,33.389,1132.813,67.346,0.278,8.724,-0.722,2.103,13.8,81.788,256.102,0.132,0.136,0.049,12.25,449871.531,4060.443,0.848,0.003,0.0
474.9,33.338,1108.398,67.59,0.271,8.724,-0.73,2.103,13.828,81.948,256.06,0.132,0.136,0.049,12.25,1009772.063,8035.807,1.338,0.004,0.0
475.0,33.377,1123.047,65.101,0.264,8.724,-0.741,2.099,13.756,80.523,255.95,0.133,0.136,0.049,12.25,1003926.188,8711.397,1.695,0.006,0.0
475.1,33.392,1103.516,64.006,0.258,8.724,-0.75,2.097,13.664,79.01,255.941,0.133,0.136,0.049,12.25,997480.25,12113.016,4.316,0.022,0.0
475.2,33.398,1118.164,62.543,0.254,8.724,-0.76,2.089,13.573,79.346,255.914,0.133,0.136,0.049,12.25,991573.563,21474.842,21.678,0.218,0.0
475.3,33.374,1118.164,62.544,0.251,8.724,-0.766,2.082,13.442,82.306,255.816,0.133,0.136,0.049,12.25,1005225.625,49742.074,222.204,6.027,0.049
475.4,33.375,1118.164,62.692,0.254,8.724,-0.77,2.073,13.332,87.297,255.428,0.133,0.136,0.049,12.25,1006660.438,112918.781,2200.675,159.373,4.811
475.5,33.437,1123.047,63.721,0.262,8.724,-0.768,2.073,13.355,92.593,255.039,0.132,0.136,0.049,12.25,1006113.625,249984.766,20388.873,3834.538,413.18
475.6,33.411,1123.047,65.162,0.277,8.724,-0.765,2.076,13.509,96.724,254.65,0.131,0.136,0.049,12.25,990053.375,411689.438,84841.773,29600.775,7270.443
475.7,33.38,1123.047,65.519,0.299,8.724,-0.762,2.081,13.551,98.335,254.346,0.131,0.136,0.049,12.25,988486.563,531804.0,174243.688,82812.148,30714.492
475.8,33.38,1123.047,66.73,0.321,8.724,-0.76,2.088,13.614,97.317,254.127,0.131,0.136,0.049,12.25,263222.688,159661.109,64919.574,35630.891,6451.86
475.9,33.38,1118.164,66.386,0.336,8.724,-0.759,2.088,13.585,94.457,254.279,0.131,0.136,0.049,12.25,17465.465,16809.918,15691.316,14987.248,13270.243
476.0,33.4,1127.93,66.871,0.338,8.724,-0.754,2.091,13.549,91.522,254.44,0.131,0.136,0.049,12.25,296.768,513.967,1381.233,2669.856,13381.546
476.1,33.382,1123.047,65.998,0.331,8.724,-0.748,2.081,13.377,89.203,254.592,0.131,0.136,0.049,12.25,4.815,15.094,118.047,465.104,1262.446
476.2,33.444,1127.93,65.072,0.316,8.724,-0.736,2.075,13.382,87.58,254.647,0.131,0.136,0.048,12.25,0.079,0.36,5.562,34.48,129.016
476.3,33.433,1123.047,63.073,0.302,8.724,-0.725,2.058,13.49,86.007,254.634,0.131,0.136,0.048,12.25,0.02,0.079,0.968,5.147,17.649
476.4,33.404,1132.813,62.076,0.294,8.724,-0.71,2.057,13.72,84.331,254.683,0.131,0.136,0.048,12.25,0.076,0.126,0.316,0.585,1.042
476.5,33.428,1108.398,62.693,0.298,8.724,-0.703,2.042,13.869,82.422,254.704,0.131,0.136,0.048,12.25,1.157,0.658,0.238,0.121,0.056
476.6,33.423,1127.93,63.911,0.308,8.724,-0.698,2.036,14.003,80.744,254.771,0.131,0.136,0.048,12.25,4.538,1.199,0.109,0.022,0.003
476.7,33.424,1103.516,65.273,0.314,8.724,-0.702,2.024,14.094,80.932,254.881,0.131,0.136,0.049,12.25,5.011,1.072,0.067,0.011,0.001
476.8,33.41,1132.813,66.188,0.313,8.724,-0.705,2.03,14.13,83.057,254.957,0.131,0.136,0.049,12.25,1.591,0.386,0.03,0.006,0.001
476.9,33.413,1103.516,66.429,0.307,8.724,-0.714,2.027,14.156,87.223,254.653,0.132,0.136,0.049,12.25,0.155,0.06,0.011,0.003,0.001
477.0,33.452,1127.93,63.915,0.299,8.724,-0.72,2.031,14.175,92.01,254.659,0.133,0.136,0.049,12.25,0.017,0.01,0.004,0.002,0.001
477.1,33.426,1118.164,60.888,0.295,8.724,-0.724,2.035,14.157,98.224,254.628,0.133,0.136,0.049,12.25,0.008,0.005,0.003,0.002,0.001
477.2,33.459,1123.047,58.28,0.3,8.724,-0.724,2.04,14.089,104.339,254.528,0.134,0.136,0.048,12.25,0.012,0.007,0.002,0.001,0.0
477.3,33.411,1103.516,57.758,0.318,8.724,-0.727,2.031,13.954,109.905,254.425,0.134,0.136,0.048,12.25,0.057,0.019,0.003,0.001,0.0
477.4,33.417,1123.047,58.073,0.34,8.724,-0.73,2.021,13.855,113.645,254.616,0.133,0.136,0.048,12.25,0.721,0.118,0.005,0.001,0.0
477.5,33.426,1123.047,59.539,0.359,8.724,-0.733,2.013,13.802,116.988,254.501,0.133,0.136,0.048,12.25,26.695,1.721,0.012,0.0,0.0
477.6,33.415,1118.164,60.986,0.367,8.724,-0.735,2.008,13.939,119.076,254.373,0.132,0.136,0.048,12.25,899.258,23.566,0.034,0.0,0.0
477.7,33.435,1123.047,62.284,0.367,8.724,-0.736,2.003,14.064,120.402,254.233,0.132,0.136,0.048,12.25,29801.398,317.211,0.089,0.0,0.0
477.8,33.444,1127.93,63.098,0.36,8.724,-0.735,2.004,14.177,121.405,254.218,0.132,0.136,0.048,12.25,307856.531,1798.315,0.172,0.0,0.0
477.9,33.441,1103.516,62.833,0.349,8.724,-0.729,2.012,14.144,123.374,254.17,0.133,0.136,0.048,12.25,1003944.813,4360.636,0.244,0.0,0.0
478.0,33.453,1127.93,62.076,0.339,8.724,-0.726,2.019,14.08,125.056,254.206,0.133,0.136,0.048,12.25,1010488.375,4492.958,0.262,0.0,0.0
478.1,33.384,1123.047,61.331,0.332,8.724,-0.723,2.027,13.86,125.411,254.154,0.133,0.136,0.048,12.25,1003645.875,4645.314,0.292,0.0,0.0
478.2,33.45,1123.047,61.256,0.327,8.723,-0.723,2.03,13.578,123.718,254.188,0.132,0.136,0.048,12.25,991705.5,4846.684,0.336,0.001,0.0
478.3,33.429,1088.867,60.59,0.317,8.723,-0.726,2.027,13.33,120.42,254.133,0.132,0.136,0.048,12.25,294841.844,2055.955,0.27,0.001,0.0
478.4,33.391,1108.398,59.481,0.31,8.723,-0.731,2.014,13.215,115.917,254.051,0.133,0.136,0.048,12.25,25952.664,347.339,0.147,0.001,0.0
478.5,33.492,1132.813,58.579,0.305,8.723,-0.736,2.001,13.206,111.685,253.948,0.133,0.136,0.048,12.25,682.077,23.294,0.053,0.001,0.0
478.6,33.437,1132.813,58.311,0.31,8.723,-0.74,1.985,13.294,108.87,253.975,0.133,0.136,0.048,12.25,17.788,1.505,0.018,0.001,0.0
478.7,33.424,1103.516,59.115,0.323,8.723,-0.743,1.973,13.479,108.032,253.887,0.133,0.136,0.048,12.25,0.454,0.093,0.005,0.001,0.0
478.8,33.424,1103.516,60.004,0.34,8.723,-0.748,1.959,13.678,107.844,253.805,0.132,0.136,0.048,12.25,0.039,0.014,0.002,0.001,0.0
478.9,33.453,1127.93,61.512,0.352,8.723,-0.75,1.958,13.838,107.675,253.887,0.131,0.136,0.048,12.25,0.011,0.005,0.001,0.001,0.0
479.0,33.447,1103.516,62.428,0.353,8.723,-0.753,1.954,13.883,106.689,253.866,0.131,0.136,0.048,12.25,0.011,0.005,0.001,0.001,0.0
479.1,33.43,1137.695,62.981,0.348,8.723,-0.756,1.953,13.847,104.81,253.75,0.131,0.136,0.048,12.25,0.01,0.005,0.001,0.0,0.0
479.2,33.416,1118.164,62.698,0.335,8.723,-0.757,1.951,13.804,101.398,253.702,0.132,0.136,0.048,12.25,0.009,0.004,0.001,0.0,0.0
479.3,33.467,1113.281,62.113,0.324,8.723,-0.755,1.953,13.75,96.921,253.638,0.133,0.136,0.048,12.25,0.009,0.004,0.001,0.0,0.0
479.4,33.436,1103.516,60.723,0.318,8.723,-0.751,1.954,13.707,91.595,253.446,0.133,0.136,0.048,12.25,0.009,0.004,0.001,0.001,0.0
