DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
1387.4,8.5,8.468,95.423,-4.922,18.471,26.001,30.105,2.3,0.352,2.944,0.078,110.935
1387.5,8.5,8.454,96.553,-4.747,18.472,25.75,29.69,2.306,0.352,2.943,0.079,110.732
1387.6,8.5,8.45,99.449,-4.578,18.122,24.756,28.298,2.311,0.348,2.936,0.079,110.405
1387.7,8.5,8.451,102.238,-4.336,17.949,23.949,27.102,2.314,0.342,2.911,0.077,110.005
1387.8,8.5,8.453,103.039,-4.047,18.122,23.688,26.57,2.313,0.339,2.871,0.075,109.6
1387.9,8.5,8.453,101.806,-3.743,17.44,22.478,25.06,2.308,0.342,2.837,0.072,109.24
1388.0,8.5,8.453,99.509,-3.471,16.291,20.863,23.196,2.303,0.349,2.822,0.069,108.972
1388.1,8.5,8.455,97.136,-3.27,15.876,20.26,22.492,2.299,0.358,2.83,0.069,108.828
1388.2,8.5,8.456,95.102,-3.094,16.196,20.504,22.685,2.299,0.363,2.856,0.071,108.827
1388.3,8.5,8.457,93.655,-2.896,16.626,20.747,22.813,2.299,0.364,2.888,0.074,108.989
1388.4,8.5,8.456,92.815,-2.633,16.838,20.705,22.624,2.298,0.36,2.902,0.077,109.329
1388.5,8.5,8.455,91.985,-2.206,16.68,20.326,22.123,2.296,0.355,2.886,0.078,109.814
1388.6,8.5,8.457,91.796,-1.71,16.279,19.861,21.628,2.29,0.351,2.848,0.078,110.37
1388.7,8.5,8.47,92.487,-1.271,16.492,20.357,22.28,2.28,0.35,2.802,0.075,110.892
1388.8,8.5,8.495,93.624,-0.999,16.892,21.239,23.43,2.269,0.353,2.761,0.072,111.301
1388.9,8.5,8.52,94.476,-0.912,16.729,21.478,23.907,2.263,0.358,2.745,0.069,111.526
1389.0,8.5,8.53,95.007,-0.952,16.88,22.075,24.766,2.266,0.363,2.753,0.068,111.536
1389.1,8.5,8.52,95.757,-1.224,17.496,23.129,26.067,2.275,0.368,2.767,0.07,111.343
1389.2,8.5,8.5,96.434,-1.765,18.059,23.917,26.977,2.288,0.372,2.773,0.072,111.0
1389.3,8.5,8.482,98.242,-2.328,18.702,24.656,27.756,2.3,0.372,2.777,0.074,110.587
1389.4,8.5,8.469,101.363,-2.817,18.826,24.633,27.641,2.309,0.367,2.777,0.075,110.188
1389.5,8.5,8.461,104.715,-3.343,17.935,23.263,26.007,2.312,0.36,2.772,0.075,109.889
1389.6,8.5,8.457,106.431,-3.755,16.775,21.607,24.083,2.312,0.352,2.766,0.073,109.73
1389.7,8.5,8.462,106.515,-3.971,16.587,21.331,23.759,2.308,0.346,2.771,0.071,109.703
1389.8,8.5,8.479,106.068,-4.134,16.399,21.183,23.64,2.304,0.343,2.786,0.07,109.764
1389.9,8.5,8.507,104.782,-4.353,15.664,20.423,22.882,2.3,0.341,2.817,0.069,109.863
1390.0,8.5,8.538,102.794,-4.579,15.629,20.595,23.181,2.298,0.339,2.853,0.071,109.971
1390.1,8.5,8.568,100.522,-4.683,15.761,20.97,23.7,2.296,0.338,2.881,0.073,110.083
1390.2,8.5,8.594,98.709,-4.681,16.033,21.474,24.339,2.295,0.339,2.888,0.077,110.218
1390.3,8.5,8.615,96.834,-4.593,16.52,22.194,25.187,2.296,0.342,2.878,0.08,110.39
1390.4,8.5,8.628,95.485,-4.356,16.978,22.793,25.86,2.296,0.349,2.855,0.083,110.618
1390.5,8.5,8.634,94.403,-4.041,16.746,22.408,25.388,2.292,0.36,2.825,0.082,110.907
1390.6,8.5,8.636,93.116,-3.799,16.676,22.226,25.138,2.282,0.37,2.802,0.079,111.24
1390.7,8.5,8.635,92.228,-3.654,17.09,22.721,25.67,2.271,0.378,2.8,0.074,111.581
1390.8,8.5,8.633,92.341,-3.576,17.479,23.216,26.218,2.26,0.38,2.818,0.069,111.889
1390.9,8.5,8.638,93.039,-3.707,17.821,23.684,26.754,2.251,0.375,2.832,0.065,112.134
1391.0,8.5,8.652,94.218,-4.12,17.802,23.747,26.868,2.249,0.367,2.835,0.064,112.296
1391.1,8.5,8.678,96.527,-4.646,17.681,23.738,26.933,2.252,0.358,2.828,0.067,112.356
1391.2,8.5,8.711,99.211,-5.166,17.547,23.742,27.026,2.26,0.354,2.824,0.072,112.295
1391.3,8.5,8.745,100.602,-5.764,17.513,23.903,27.313,2.268,0.353,2.822,0.078,112.081
1391.4,8.5,8.762,100.598,-6.325,16.976,23.385,26.826,2.278,0.358,2.835,0.085,111.693
1391.5,8.5,8.733,100.562,-6.71,16.974,23.572,27.135,2.287,0.365,2.875,0.092,111.145
1391.6,8.5,8.647,101.363,-7.087,18.208,25.382,29.265,2.293,0.373,2.924,0.097,110.5
1391.7,8.5,8.543,102.293,-7.508,18.496,25.735,29.649,2.295,0.38,2.96,0.099,109.859
1391.8,8.5,8.471,102.922,-7.868,17.467,24.117,27.693,2.294,0.383,2.978,0.099,109.308
1391.9,8.5,8.443,103.255,-8.222,16.291,22.223,25.386,2.291,0.381,2.984,0.097,108.899
1392.0,8.5,8.434,103.977,-8.615,15.234,20.516,23.309,2.289,0.371,2.978,0.094,108.653
1392.1,8.5,8.425,105.57,-8.942,15.161,20.223,22.88,2.289,0.357,2.965,0.091,108.544
1392.2,8.5,8.42,107.083,-9.24,16.581,21.991,24.821,2.29,0.343,2.951,0.088,108.522
1392.3,8.5,8.421,108.664,-9.615,16.844,22.259,25.083,2.293,0.334,2.94,0.086,108.543
1392.4,8.5,8.431,110.059,-9.992,14.942,19.681,22.148,2.296,0.331,2.932,0.084,108.6
1392.5,8.5,8.445,110.796,-10.244,13.641,17.889,20.093,2.299,0.334,2.926,0.084,108.631
1392.6,8.5,8.458,109.456,-10.453,14.315,18.655,20.897,2.299,0.34,2.923,0.084,108.538
1392.7,8.5,8.468,107.027,-10.643,15.085,19.572,21.882,2.296,0.347,2.922,0.084,108.274
1392.8,8.5,8.486,105.128,-10.736,14.767,19.154,21.413,2.293,0.351,2.921,0.084,107.862
1392.9,8.5,8.521,104.533,-10.799,14.602,19.003,21.274,2.293,0.352,2.915,0.083,107.364
1393.0,8.5,8.568,104.923,-10.962,14.673,19.149,21.463,2.296,0.351,2.91,0.083,106.86
1393.1,8.5,8.617,106.15,-11.183,14.141,18.463,20.698,2.302,0.35,2.909,0.083,106.465
1393.2,8.5,8.65,108.518,-11.432,13.479,17.58,19.7,2.311,0.348,2.91,0.084,106.234
1393.3,8.5,8.658,110.351,-11.771,13.543,17.626,19.734,2.323,0.342,2.912,0.087,106.157
1393.4,8.5,8.641,110.514,-12.099,13.897,18.043,20.178,2.336,0.338,2.92,0.09,106.189
1393.5,8.5,8.609,109.224,-12.343,14.173,18.392,20.566,2.344,0.338,2.929,0.091,106.309
1393.6,8.5,8.573,107.906,-12.534,13.995,18.198,20.366,2.348,0.343,2.932,0.092,106.508
1393.7,8.5,8.539,107.036,-12.628,13.378,17.434,19.53,2.348,0.351,2.933,0.091,106.763
1393.8,8.5,8.515,106.667,-12.598,13.104,17.092,19.153,2.346,0.358,2.938,0.09,107.065
1393.9,8.5,8.5,106.848,-12.533,12.984,16.923,18.958,2.341,0.362,2.941,0.087,107.378
1394.0,8.5,8.492,106.932,-12.487,12.922,16.804,18.806,2.332,0.361,2.946,0.084,107.649
1394.1,8.5,8.49,106.784,-12.416,12.828,16.661,18.636,2.322,0.355,2.953,0.081,107.805
1394.2,8.5,8.498,106.558,-12.362,12.557,16.372,18.343,2.315,0.349,2.955,0.08,107.82
1394.3,8.5,8.513,106.808,-12.396,12.694,16.732,18.835,2.309,0.346,2.947,0.078,107.696
1394.4,8.5,8.531,107.633,-12.486,13.557,18.143,20.557,2.305,0.348,2.942,0.077,107.462
1394.5,8.5,8.55,108.938,-12.589,14.508,19.708,22.473,2.305,0.354,2.947,0.077,107.188
1394.6,8.5,8.569,109.973,-12.758,14.648,20.107,23.03,2.311,0.361,2.955,0.079,106.965
1394.7,8.5,8.585,109.986,-12.914,13.95,19.184,21.99,2.318,0.367,2.962,0.081,106.867
1394.8,8.5,8.587,109.643,-12.942,13.211,18.014,20.575,2.32,0.37,2.958,0.082,106.907
1394.9,8.5,8.575,109.99,-12.85,12.766,17.141,19.45,2.32,0.37,2.936,0.082,107.056
1395.0,8.5,8.559,110.922,-12.703,12.718,16.781,18.898,2.318,0.366,2.912,0.081,107.249
1395.1,8.5,8.548,111.061,-12.499,12.852,16.695,18.676,2.315,0.359,2.904,0.08,107.405
1395.2,8.5,8.543,110.613,-12.201,13.136,16.882,18.798,2.314,0.353,2.918,0.082,107.481
1395.3,8.5,8.543,109.841,-11.911,13.129,16.813,18.693,2.318,0.349,2.95,0.086,107.499
1395.4,8.5,8.548,108.556,-11.692,12.687,16.285,18.124,2.325,0.348,2.979,0.091,107.532
1395.5,8.5,8.558,107.41,-11.563,12.619,16.308,18.203,2.327,0.35,2.986,0.095,107.631
1395.6,8.5,8.567,107.749,-11.535,12.304,16.079,18.032,2.323,0.353,2.963,0.096,107.812
1395.7,8.5,8.574,110.301,-11.777,11.682,15.492,17.484,2.315,0.356,2.931,0.094,108.025
1395.8,8.5,8.581,114.259,-12.349,11.413,15.362,17.448,2.305,0.357,2.917,0.091,108.179
1395.9,8.5,8.587,117.896,-13.08,11.532,15.714,17.943,2.298,0.355,2.925,0.088,108.182
1396.0,8.5,8.591,119.826,-13.804,12.066,16.58,19.0,2.299,0.351,2.936,0.088,108.013
1396.1,8.5,8.594,120.375,-14.468,12.885,17.756,20.371,2.304,0.345,2.938,0.087,107.719
1396.2,8.5,8.599,120.595,-14.999,13.403,18.402,21.08,2.31,0.336,2.933,0.086,107.388
1396.3,8.5,8.606,120.593,-15.265,13.176,17.948,20.49,2.312,0.327,2.922,0.084,107.113
1396.4,8.5,8.611,119.953,-15.341,12.811,17.296,19.671,2.313,0.318,2.913,0.083,106.95
1396.5,8.5,8.611,118.887,-15.347,13.025,17.458,19.794,2.313,0.312,2.912,0.084,106.915
1396.6,8.5,8.602,118.025,-15.294,13.386,17.867,20.221,2.315,0.311,2.922,0.087,106.98
1396.7,8.5,8.586,116.427,-15.196,13.194,17.603,19.918,2.319,0.317,2.942,0.092,107.117
1396.8,8.5,8.57,113.47,-15.148,12.755,17.085,19.365,2.326,0.326,2.954,0.097,107.267
1396.9,8.5,8.561,110.18,-15.198,12.463,16.826,19.136,2.331,0.337,2.952,0.101,107.364
1397.0,8.5,8.56,107.712,-15.333,12.041,16.421,18.755,2.333,0.347,2.943,0.103,107.361
1397.1,8.5,8.561,106.168,-15.546,12.0,16.538,18.975,2.332,0.354,2.929,0.101,107.239
1397.2,8.5,8.561,105.875,-15.792,12.348,17.17,19.776,2.327,0.357,2.916,0.097,106.999
1397.3,8.5,8.559,107.003,-16.016,12.571,17.6,20.33,2.322,0.355,2.901,0.092,106.661
1397.4,8.5,8.556,109.056,-16.17,12.788,17.968,20.788,2.321,0.351,2.896,0.089,106.297
1397.5,8.5,8.555,111.089,-16.264,12.93,18.165,21.014,2.323,0.344,2.904,0.087,105.967
1397.6,8.5,8.558,111.91,-16.319,13.601,19.029,21.975,2.329,0.336,2.925,0.087,105.717
1397.7,8.5,8.561,111.002,-16.353,14.039,19.497,22.444,2.335,0.328,2.938,0.089,105.569
1397.8,8.5,8.559,109.15,-16.353,13.575,18.653,21.374,2.341,0.324,2.937,0.09,105.563
1397.9,8.5,8.552,107.84,-16.328,13.239,17.958,20.465,2.343,0.325,2.918,0.091,105.71
1398.0,8.5,8.542,107.666,-16.287,13.086,17.525,19.862,2.34,0.329,2.889,0.091,105.979
1398.1,8.5,8.536,108.45,-16.211,12.951,17.162,19.363,2.335,0.335,2.86,0.091,106.312
1398.2,8.5,8.534,109.371,-16.153,12.604,16.584,18.654,2.331,0.342,2.843,0.092,106.638
1398.3,8.5,8.53,110.348,-16.066,12.41,16.266,18.266,2.327,0.347,2.838,0.092,106.895
1398.4,8.5,8.522,111.453,-15.9,12.935,16.939,19.015,2.323,0.349,2.842,0.091,107.028
1398.5,8.5,8.514,112.661,-15.712,13.539,17.766,19.96,2.323,0.348,2.858,0.091,107.05
1398.6,8.5,8.509,113.883,-15.516,13.665,18.011,20.274,2.325,0.346,2.883,0.092,106.997
1398.7,8.5,8.507,114.821,-15.244,13.211,17.515,19.765,2.326,0.348,2.91,0.091,106.91
1398.8,8.5,8.507,114.842,-14.981,12.739,17.0,19.237,2.325,0.354,2.934,0.09,106.838
1398.9,8.5,8.507,113.787,-14.786,12.646,16.994,19.289,2.323,0.364,2.955,0.089,106.872
1399.0,8.5,8.507,111.963,-14.591,12.652,17.115,19.482,2.321,0.374,2.968,0.088,107.095
1399.1,8.5,8.508,110.986,-14.453,12.911,17.545,20.009,2.318,0.381,2.972,0.087,107.519
1399.2,8.5,8.515,111.424,-14.388,13.115,17.853,20.376,2.316,0.384,2.968,0.087,108.096
1399.3,8.5,8.526,113.508,-14.316,12.959,17.642,20.136,2.317,0.381,2.966,0.088,108.749
1399.4,8.5,8.539,116.189,-14.274,13.216,17.979,20.514,2.318,0.374,2.967,0.088,109.386
1399.5,8.5,8.549,118.418,-14.251,13.746,18.673,21.292,2.317,0.365,2.965,0.088,109.88
1399.6,8.5,8.554,118.812,-14.149,13.586,18.435,21.01,2.314,0.358,2.949,0.086,109.933
1399.7,8.5,8.556,117.91,-13.944,13.117,17.795,20.28,2.313,0.351,2.925,0.085,109.313
1399.8,8.5,8.553,116.628,-13.649,12.644,17.164,19.566,2.315,0.346,2.919,0.083,108.017
1399.9,8.5,8.545,115.479,-13.29,12.257,16.638,18.966,2.321,0.342,2.934,0.08,106.372
1400.0,8.5,8.534,115.121,-12.969,12.789,17.338,19.753,2.33,0.339,2.953,0.078,104.82
1400.1,8.5,8.527,115.023,-12.66,16.438,22.256,25.343,2.337,0.335,2.96,0.077,103.882
1400.2,8.5,8.521,114.298,-12.429,16.244,22.004,25.061,2.338,0.329,2.96,0.077,104.055
1400.3,8.5,8.512,111.561,-12.481,13.049,17.735,20.228,2.332,0.322,2.948,0.077,105.399
1400.4,8.5,8.5,108.628,-12.715,13.354,18.246,20.858,2.321,0.317,2.927,0.079,107.433
1400.5,8.5,8.493,106.416,-12.898,14.276,19.642,22.52,2.31,0.316,2.908,0.082,109.441
1400.6,8.5,8.503,104.666,-13.031,15.07,20.881,24.013,2.301,0.318,2.912,0.084,110.966
1400.7,8.5,8.526,103.576,-13.118,14.597,20.329,23.429,2.295,0.322,2.928,0.085,111.736
1400.8,8.5,8.549,103.653,-13.022,14.069,19.61,22.609,2.29,0.326,2.935,0.084,111.699
1400.9,8.5,8.565,103.775,-12.764,14.381,19.972,22.991,2.288,0.327,2.931,0.082,110.996
1401.0,8.5,8.581,102.519,-12.466,14.398,19.865,22.803,2.288,0.323,2.919,0.081,109.971
1401.1,8.5,8.602,101.101,-12.21,14.018,19.179,21.937,2.29,0.319,2.903,0.08,108.937
1401.2,8.5,8.62,101.293,-12.016,13.426,18.21,20.75,2.291,0.317,2.883,0.081,108.036
1401.3,8.5,8.623,102.83,-11.871,12.334,16.61,18.869,2.294,0.319,2.87,0.084,107.318
1401.4,8.5,8.6,104.288,-11.756,11.63,15.589,17.675,2.299,0.324,2.873,0.088,106.79
1401.5,8.5,8.56,105.173,-11.693,12.689,16.952,19.192,2.302,0.329,2.882,0.091,106.412
1401.6,8.5,8.524,105.582,-11.73,14.403,19.167,21.664,2.306,0.333,2.888,0.092,106.105
1401.7,8.5,8.513,105.319,-11.818,14.932,19.763,22.285,2.311,0.336,2.897,0.092,105.815
1401.8,8.5,8.528,104.77,-11.855,14.467,19.021,21.388,2.315,0.337,2.903,0.091,105.573
1401.9,8.5,8.558,104.151,-11.815,14.16,18.478,20.711,2.317,0.339,2.902,0.09,105.417
1402.0,8.5,8.591,104.263,-11.686,14.602,18.934,21.163,2.316,0.343,2.904,0.089,105.362
1402.1,8.5,8.617,105.709,-11.593,15.024,19.412,21.665,2.314,0.346,2.922,0.089,105.399
1402.2,8.5,8.634,107.286,-11.648,15.112,19.505,21.759,2.313,0.346,2.951,0.09,105.532
1402.3,8.5,8.643,108.24,-11.78,14.988,19.354,21.595,2.313,0.345,2.972,0.092,105.747
1402.4,8.5,8.641,109.045,-11.984,14.659,18.955,21.162,2.313,0.342,2.977,0.096,106.009
1402.5,8.5,8.623,109.92,-12.353,14.438,18.712,20.912,2.312,0.34,2.969,0.099,106.26
1402.6,8.5,8.582,109.723,-12.7,14.179,18.434,20.628,2.31,0.338,2.953,0.101,106.444
1402.7,8.5,8.531,108.257,-12.898,14.032,18.319,20.536,2.309,0.335,2.93,0.102,106.539
1402.8,8.5,8.49,106.843,-13.241,14.446,18.977,21.332,2.307,0.332,2.91,0.102,106.537
1402.9,8.5,8.474,106.055,-13.764,15.187,20.131,22.716,2.306,0.329,2.892,0.1,106.486
1403.0,8.5,8.48,105.691,-14.252,15.282,20.449,23.168,2.306,0.327,2.878,0.098,106.443
1403.1,8.5,8.5,106.767,-14.675,14.551,19.654,22.357,2.306,0.329,2.876,0.096,106.449
1403.2,8.5,8.526,109.814,-14.997,14.005,19.095,21.808,2.307,0.335,2.884,0.095,106.48
1403.3,8.5,8.548,113.837,-15.12,14.145,19.44,22.278,2.307,0.342,2.891,0.094,106.483
1403.4,8.5,8.562,118.101,-15.13,14.369,19.839,22.78,2.305,0.347,2.891,0.094,106.432
1403.5,8.5,8.576,121.719,-15.184,14.678,20.299,23.325,2.303,0.348,2.894,0.094,106.339
1403.6,8.5,8.599,123.371,-15.333,15.205,21.029,24.164,2.303,0.348,2.902,0.095,106.236
1403.7,8.5,8.636,122.288,-15.612,15.505,21.426,24.611,2.305,0.348,2.904,0.097,106.149
1403.8,8.5,8.684,119.728,-15.96,15.281,21.101,24.23,2.308,0.349,2.905,0.098,106.095
1403.9,8.5,8.734,116.749,-16.329,14.856,20.539,23.597,2.31,0.349,2.918,0.099,106.078
1404.0,8.5,8.777,113.982,-16.705,14.835,20.599,23.711,2.314,0.347,2.923,0.098,106.095
1404.1,8.5,8.814,111.84,-17.071,15.242,21.289,24.567,2.314,0.344,2.91,0.096,106.132
1404.2,8.5,8.848,110.858,-17.462,15.392,21.588,24.957,2.31,0.338,2.891,0.093,106.17
1404.3,8.5,8.873,110.62,-17.866,14.849,20.827,24.077,2.306,0.333,2.875,0.09,106.187
1404.4,8.5,8.884,110.819,-18.289,14.285,19.947,23.016,2.305,0.33,2.843,0.09,106.166
1404.5,8.5,8.883,111.151,-18.739,14.024,19.444,22.367,2.307,0.331,2.807,0.092,106.096
1404.6,8.5,8.879,111.254,-19.267,13.987,19.229,22.039,2.309,0.334,2.783,0.094,106.001
1404.7,8.5,8.876,111.547,-19.803,14.379,19.589,22.365,2.309,0.335,2.775,0.093,105.923
1404.8,8.5,8.88,111.684,-20.381,14.849,20.063,22.825,2.306,0.334,2.781,0.092,105.898
1404.9,8.5,8.899,111.525,-20.972,14.004,18.784,21.303,2.304,0.332,2.811,0.092,105.923
1405.0,8.5,8.94,110.605,-21.381,13.078,17.397,19.66,2.302,0.331,2.854,0.092,105.964
1405.1,8.5,8.993,109.347,-21.562,13.485,17.769,19.999,2.303,0.33,2.888,0.094,105.977
1405.2,8.5,9.025,107.949,-21.57,13.92,18.2,20.416,2.306,0.332,2.914,0.098,105.954
1405.3,8.5,9.01,106.935,-21.441,14.409,18.751,20.992,2.313,0.339,2.94,0.102,105.927
1405.4,8.5,8.962,106.654,-21.228,14.638,19.012,21.265,2.317,0.347,2.961,0.104,105.931
1405.5,8.5,8.919,107.294,-21.036,14.183,18.406,20.581,2.319,0.353,2.969,0.104,105.985
1405.6,8.5,8.902,108.409,-20.942,14.081,18.272,20.431,2.318,0.355,2.968,0.102,106.066
1405.7,8.5,8.897,110.216,-20.959,14.373,18.68,20.901,2.316,0.353,2.959,0.1,106.139
1405.8,8.5,8.878,112.702,-20.916,14.612,19.058,21.357,2.313,0.348,2.948,0.099,106.168
1405.9,8.5,8.83,114.12,-20.802,14.714,19.303,21.684,2.312,0.341,2.939,0.099,106.135
1406.0,8.5,8.778,114.046,-20.7,14.326,18.94,21.348,2.316,0.333,2.936,0.103,106.053
1406.1,8.5,8.753,112.833,-20.538,13.843,18.468,20.897,2.324,0.326,2.936,0.11,105.945
1406.2,8.5,8.757,110.658,-20.325,13.705,18.412,20.896,2.334,0.322,2.942,0.116,105.829
1406.3,8.5,8.756,107.693,-20.144,13.912,18.736,21.285,2.342,0.321,2.959,0.119,105.723
1406.4,8.5,8.737,104.893,-19.964,14.399,19.344,21.953,2.342,0.325,2.978,0.119,105.636
1406.5,8.5,8.72,103.209,-19.755,14.711,19.662,22.265,2.335,0.331,2.994,0.115,105.569
1406.6,8.5,8.721,102.415,-19.552,14.602,19.446,21.987,2.325,0.335,3.003,0.112,105.514
1406.7,8.5,8.74,101.283,-19.393,14.317,19.091,21.596,2.316,0.336,3.002,0.11,105.469
1406.8,8.5,8.764,99.738,-19.311,14.099,18.942,21.498,2.31,0.333,2.983,0.109,105.441
1406.9,8.5,8.783,98.299,-19.232,14.36,19.529,22.28,2.306,0.33,2.955,0.107,105.424
1407.0,8.5,8.787,97.673,-19.154,15.084,20.783,23.844,2.305,0.33,2.935,0.105,105.406
1407.1,8.5,8.765,98.704,-19.046,14.922,20.759,23.914,2.305,0.332,2.939,0.1,105.38
1407.2,8.5,8.71,100.643,-18.856,14.32,19.98,23.046,2.303,0.336,2.951,0.096,105.33
1407.3,8.5,8.627,102.487,-18.642,14.504,20.144,23.189,2.303,0.338,2.949,0.092,105.243
1407.4,8.5,8.546,104.268,-18.458,14.697,20.234,23.207,2.305,0.338,2.937,0.091,105.12
1407.5,8.5,8.49,106.217,-18.312,14.254,19.438,22.202,2.309,0.335,2.922,0.093,105.0
1407.6,8.5,8.464,107.595,-18.204,13.914,18.809,21.403,2.313,0.331,2.907,0.094,104.917
1407.7,8.5,8.458,107.835,-18.17,14.341,19.271,21.872,2.316,0.33,2.889,0.096,104.888
1407.8,8.5,8.465,108.083,-18.187,14.502,19.475,22.098,2.318,0.33,2.874,0.098,104.909
1407.9,8.5,8.485,108.879,-18.23,13.942,18.824,21.409,2.32,0.333,2.869,0.098,104.949
1408.0,8.5,8.516,109.96,-18.321,13.978,19.05,21.753,2.319,0.339,2.868,0.098,104.943
1408.1,8.5,8.555,110.632,-18.456,14.418,19.832,22.735,2.317,0.347,2.865,0.096,104.815
1408.2,8.5,8.597,111.674,-18.49,14.426,19.983,22.978,2.314,0.354,2.867,0.094,104.538
1408.3,8.5,8.631,112.593,-18.388,14.287,19.859,22.87,2.314,0.355,2.877,0.092,104.105
1408.4,8.5,8.65,112.41,-18.286,14.749,20.489,23.589,2.321,0.348,2.895,0.091,103.503
1408.5,8.5,8.652,111.512,-18.204,15.665,21.699,24.95,2.334,0.335,2.91,0.091,102.747
1408.6,8.5,8.642,110.904,-18.05,15.776,21.785,25.016,2.351,0.319,2.915,0.093,101.923
1408.7,8.5,8.611,111.364,-17.888,15.117,20.826,23.891,2.367,0.305,2.922,0.096,101.169
1408.8,8.5,8.555,111.962,-17.775,15.213,20.897,23.943,2.38,0.298,2.94,0.098,100.621
1408.9,8.5,8.505,112.824,-17.583,15.378,21.025,24.041,2.383,0.296,2.962,0.099,100.412
1409.0,8.5,8.506,113.613,-17.298,14.964,20.274,23.092,2.378,0.298,2.974,0.098,100.624
1409.1,8.5,8.568,113.603,-17.065,14.245,19.023,21.533,2.368,0.3,2.982,0.098,101.219
1409.2,8.5,8.629,112.486,-16.864,13.529,17.719,19.892,2.358,0.303,2.981,0.099,102.039
1409.3,8.5,8.626,111.016,-16.677,13.712,17.603,19.592,2.35,0.308,2.96,0.101,102.882
1409.4,8.5,8.575,109.462,-16.595,13.928,17.598,19.454,2.342,0.316,2.931,0.101,103.594
1409.5,8.5,8.534,107.962,-16.55,13.781,17.249,18.99,2.335,0.328,2.918,0.1,104.095
1409.6,8.5,8.533,107.217,-16.513,13.831,17.319,19.071,2.33,0.341,2.922,0.097,104.406
1409.7,8.5,8.547,107.935,-16.504,13.746,17.378,19.215,2.324,0.352,2.924,0.093,104.598
1409.8,8.5,8.544,109.759,-16.404,13.547,17.385,19.347,2.316,0.359,2.931,0.09,104.754
1409.9,8.5,8.524,112.162,-16.168,13.222,17.209,19.267,2.311,0.364,2.949,0.088,104.924
1410.0,8.5,8.5,115.125,-15.873,13.015,17.118,19.251,2.308,0.37,2.959,0.088,105.13
1410.1,8.5,8.487,117.86,-15.532,12.99,17.179,19.366,2.305,0.376,2.948,0.089,105.352
1410.2,8.5,8.472,119.728,-15.125,13.226,17.497,19.727,2.303,0.381,2.93,0.091,105.572
1410.3,8.5,8.436,120.828,-14.71,13.564,17.866,20.104,2.302,0.382,2.916,0.093,105.795
1410.4,8.5,8.384,121.105,-14.287,13.612,17.802,19.972,2.301,0.378,2.893,0.094,106.052
1410.5,8.5,8.343,120.029,-13.778,13.947,18.119,20.27,2.298,0.367,2.86,0.094,106.371
1410.6,8.5,8.328,117.915,-13.182,13.933,18.014,20.111,2.293,0.355,2.838,0.094,106.734
1410.7,8.5,8.334,115.293,-12.717,13.068,16.863,18.809,2.287,0.347,2.844,0.092,107.082
1410.8,8.5,8.345,112.611,-12.53,12.551,16.23,18.12,2.283,0.343,2.868,0.09,107.32
1410.9,8.5,8.355,111.016,-12.487,12.683,16.505,18.477,2.282,0.342,2.892,0.089,107.389
1411.0,8.5,8.362,111.205,-12.524,13.194,17.35,19.511,2.285,0.342,2.915,0.089,107.265
1411.1,8.5,8.373,111.711,-12.663,14.21,18.936,21.416,2.291,0.341,2.923,0.089,106.976
1411.2,8.5,8.401,111.11,-12.767,14.675,19.83,22.562,2.297,0.342,2.91,0.09,106.59
1411.3,8.5,8.448,110.056,-12.659,14.271,19.519,22.323,2.301,0.344,2.885,0.089,106.213
1411.4,8.5,8.505,109.442,-12.438,13.625,18.788,21.561,2.304,0.348,2.873,0.089,105.909
1411.5,8.5,8.541,107.95,-12.216,13.234,18.298,21.024,2.306,0.353,2.877,0.089,105.706
1411.6,8.5,8.531,106.538,-11.967,13.644,18.77,21.52,2.307,0.359,2.896,0.088,105.615
1411.7,8.5,8.486,107.22,-11.665,14.031,19.053,21.723,2.306,0.363,2.924,0.088,105.623
1411.8,8.5,8.441,109.874,-11.37,13.762,18.351,20.76,2.302,0.364,2.95,0.089,105.702
1411.9,8.5,8.42,112.233,-11.234,13.086,17.126,19.22,2.298,0.363,2.973,0.09,105.803
1412.0,8.5,8.413,113.559,-11.254,12.545,16.146,17.991,2.295,0.362,2.992,0.092,105.886
1412.1,8.5,8.405,114.618,-11.284,12.752,16.225,17.99,2.297,0.36,3.017,0.094,105.916
1412.2,8.5,8.399,115.128,-11.316,13.284,16.817,18.606,2.303,0.357,3.04,0.097,105.9
1412.3,8.5,8.406,114.085,-11.371,13.68,17.318,19.16,2.311,0.357,3.049,0.1,105.883
1412.4,8.5,8.432,111.404,-11.379,13.654,17.298,19.144,2.316,0.358,3.037,0.101,105.906
1412.5,8.5,8.472,108.496,-11.335,13.46,17.032,18.84,2.316,0.362,3.008,0.1,105.995
1412.6,8.5,8.514,105.843,-11.313,13.084,16.516,18.25,2.308,0.365,2.971,0.097,106.161
1412.7,8.5,8.542,103.784,-11.414,13.279,16.714,18.446,2.297,0.365,2.938,0.095,106.386
1412.8,8.5,8.544,102.77,-11.759,13.934,17.508,19.308,2.287,0.362,2.923,0.096,106.619
1412.9,8.5,8.52,103.289,-12.285,13.621,17.131,18.9,2.282,0.357,2.927,0.1,106.814
1413.0,8.5,8.495,104.611,-12.843,13.112,16.579,18.333,2.281,0.353,2.943,0.106,106.948
1413.1,8.5,8.49,105.925,-13.448,12.89,16.447,18.259,2.283,0.351,2.958,0.113,107.007
